ANIM: ca1slashl
 
 
object: Ox_body
 
time: 0
positionkeyX: 0
positionkeyY: -0.266782999038696
positionkeyZ: 1.25620996952057
 
 
object: Ox_body
 
time: 0.100000001490116
positionkeyX: 0
positionkeyY: 0.0113658998161554
positionkeyZ: 1.2781800031662
 
 
object: Ox_body
 
time: 0.266667008399963
positionkeyX: 0
positionkeyY: 0.734981000423431
positionkeyZ: 1.25987005233765
 
 
object: Ox_body
 
time: 0.43333300948143
positionkeyX: 0
positionkeyY: 1.00364995002747
positionkeyZ: 1.22520005702972
 
 
object: Ox_body
 
time: 0.600000023841858
positionkeyX: 0
positionkeyY: 1.23655998706818
positionkeyZ: 1.35098004341125
 
 
object: Ox_body
 
time: 0.733332991600037
positionkeyX: 0
positionkeyY: 1.1774400472641
positionkeyZ: 1.11775994300842
 
 
object: Ox_body
 
time: 0.899999976158142
positionkeyX: 0
positionkeyY: 0.807102978229523
positionkeyZ: 1.19732999801636
 
 
object: Ox_body
 
time: 1.03332996368408
positionkeyX: 0
positionkeyY: 0.266586005687714
positionkeyZ: 1.24823999404907
 
 
object: Ox_body
 
time: 1.06666994094849
positionkeyX: 0
positionkeyY: 0.114676997065544
positionkeyZ: 1.23477005958557
 
 
object: Ox_body
 
time: 0
orientationkeyX: -0.935155987739563
orientationkeyY: 0.0349365994334221
orientationkeyZ: 0.352508991956711
orientationkeyA: -0.0246357005089521
 
 
object: Ox_body
 
time: 0.100000001490116
orientationkeyX: -0.998926877975464
orientationkeyY: 0.00836080033332109
orientationkeyZ: 0.0455545000731945
orientationkeyA: -0.188696995377541
 
 
object: Ox_body
 
time: 0.266667008399963
orientationkeyX: 0.997908711433411
orientationkeyY: 0.00128319999203086
orientationkeyZ: 0.0646260976791382
orientationkeyA: -0.13510799407959
 
 
object: Ox_body
 
time: 0.43333300948143
orientationkeyX: -0.994502186775208
orientationkeyY: 0.0134415002539754
orientationkeyZ: 0.103849001228809
orientationkeyA: -0.0833609029650688
 
 
object: Ox_body
 
time: 0.600000023841858
orientationkeyX: -0.999359726905823
orientationkeyY: 0.00743919983506203
orientationkeyZ: 0.0349987000226974
orientationkeyA: -0.244500994682312
 
 
object: Ox_body
 
time: 0.733332991600037
orientationkeyX: 0.997627079486847
orientationkeyY: 0.00165210000704974
orientationkeyZ: 0.068828396499157
orientationkeyA: -0.126837000250816
 
 
object: Ox_body
 
time: 0.899999976158142
orientationkeyX: -0.998749077320099
orientationkeyY: 0.00868260022252798
orientationkeyZ: 0.0492415986955166
orientationkeyA: -0.174750000238419
 
 
object: Ox_body
 
time: 1.03332996368408
orientationkeyX: 0.998614728450775
orientationkeyY: 0.00022960000205785
orientationkeyZ: 0.0526188015937805
orientationkeyA: -0.166034996509552
 
 
object: Ox_body
 
time: 1.06666994094849
orientationkeyX: 0.997961580753326
orientationkeyY: 0.00121120002586395
orientationkeyZ: 0.0638059973716736
orientationkeyA: -0.136849999427795
 
 
object: Ox_Rreartopleg
 
time: 0
orientationkeyX: 0.315127998590469
orientationkeyY: 0.294234991073608
orientationkeyZ: -0.902286112308502
orientationkeyA: -0.015268299728632
 
 
object: Ox_Rreartopleg
 
time: 0.0333333015441895
